,min,max,pre
158799,8950,8968,1
158800,8951,8969,1
158801,8952,8970,1
158802,8953,8971,1
158803,8954,8972,1
158804,8955,8973,1
158805,8956,8974,1
158806,8957,8975,1
158807,8958,8976,1
158808,8959,8977,1
158809,8960,8978,1
158810,8961,8979,1
158811,8962,8980,1
158812,8963,8981,1
158813,8964,8982,1
158814,8965,8983,1
158815,8966,8984,1
158816,8967,8985,1
158817,8968,8986,1
158818,8969,8987,1
158819,8970,8988,1
158820,8971,8989,1
158821,8972,8990,1
158822,8973,8991,1
158823,8974,8992,1
158824,8975,8993,1
158825,8976,8994,1
158826,8977,8995,1
158827,8978,8996,1
158828,8979,8997,1
158829,8980,8998,1
158830,8981,8999,1
158831,8982,9000,1
158832,8983,9001,1
158833,8984,9002,1
158834,8985,9003,1
158835,8986,9004,1
158836,8987,9005,1
158837,8988,9006,1
158838,8989,9007,1
158839,8990,9008,1
158840,8991,9009,1
158841,8992,9010,1
158842,8993,9011,1
158843,8994,9012,1
158844,8995,9013,1
158845,8996,9014,1
158846,8997,9015,1
158847,8998,9016,1
158848,8999,9017,1
158849,9000,9018,1
158850,9001,9019,1
158851,9002,9020,1
158852,9003,9021,1
158853,9004,9022,1
158854,9005,9023,1
158855,9006,9024,1
158856,9007,9025,1
158857,9008,9026,1
158858,9009,9027,1
158859,9010,9028,1
158860,9011,9029,1
158861,9012,9030,1
158862,9013,9031,1
158863,9014,9032,1
158864,9015,9033,1
158865,9016,9034,1
158866,9017,9035,1
158867,9018,9036,1
158868,9019,9037,1
158869,9020,9038,1
158870,9021,9039,1
158871,9022,9040,1
158872,9023,9041,1
158873,9024,9042,1
158874,9025,9043,1
158875,9026,9044,1
158876,9027,9045,1
158877,9028,9046,1
158878,9029,9047,1
158879,9030,9048,1
158880,9031,9049,1
158881,9032,9050,1
158882,9033,9051,1
158883,9034,9052,1
158884,9035,9053,1
158885,9036,9054,1
158886,9037,9055,1
158887,9038,9056,1
158888,9039,9057,1
158889,9040,9058,1
158890,9041,9059,1
158891,9042,9060,1
158892,9043,9061,1
158893,9044,9062,1
158894,9045,9063,1
158895,9046,9064,1
158896,9047,9065,1
158897,9048,9066,1
158898,9049,9067,1
158899,9050,9068,1
158900,9051,9069,1
158901,9052,9070,1
158902,9053,9071,1
158903,9054,9072,1
158904,9055,9073,1
158905,9056,9074,1
158906,9057,9075,1
158907,9058,9076,1
158908,9059,9077,1
158909,9060,9078,1
158910,9061,9079,1
158911,9062,9080,1
158912,9063,9081,1
158913,9064,9082,1
158914,9065,9083,1
158915,9066,9084,1
158916,9067,9085,1
158917,9068,9086,1
158918,9069,9087,1
158919,9070,9088,1
158920,9071,9089,1
158921,9072,9090,1
158922,9073,9091,1
158923,9074,9092,1
158924,9075,9093,1
158925,9076,9094,1
158926,9077,9095,1
158927,9078,9096,1
158928,9079,9097,1
158929,9080,9098,1
158930,9081,9099,1
158931,9082,9100,1
158932,9083,9101,1
158933,9084,9102,1
158934,9085,9103,1
158935,9086,9104,1
158936,9087,9105,1
158937,9088,9106,1
158938,9089,9107,1
158939,9090,9108,1
158940,9091,9109,1
158941,9092,9110,1
158942,9093,9111,1
158943,9094,9112,1
158944,9095,9113,1
158945,9096,9114,1
158946,9097,9115,1
158947,9098,9116,1
158948,9099,9117,1
158949,9100,9118,1
158950,9101,9119,1
158951,9102,9120,1
158952,9103,9121,1
158953,9104,9122,1
158954,9105,9123,1
158955,9106,9124,1
158956,9107,9125,1
158957,9108,9126,1
158958,9109,9127,1
158959,9110,9128,1
158960,9111,9129,1
158961,9112,9130,1
158962,9113,9131,1
158963,9114,9132,1
158964,9115,9133,1
158965,9116,9134,1
158966,9117,9135,1
158967,9118,9136,1
158968,9119,9137,1
158969,9120,9138,1
158970,9121,9139,1
158971,9122,9140,1
158972,9123,9141,1
158973,9124,9142,1
158974,9125,9143,1
158975,9126,9144,1
158976,9127,9145,1
158977,9128,9146,1
158978,9129,9147,1
158979,9130,9148,1
158980,9131,9149,1
158981,9132,9150,1
158982,9133,9151,1
158983,9134,9152,1
158984,9135,9153,1
158985,9136,9154,1
158986,9137,9155,1
158987,9138,9156,1
158988,9139,9157,1
158989,9140,9158,1
158990,9141,9159,1
158991,9142,9160,1
158992,9143,9161,1
158993,9144,9162,1
158994,9145,9163,1
158995,9146,9164,1
158996,9147,9165,1
158997,9148,9166,1
158998,9149,9167,1
158999,9150,9168,1
159000,9151,9169,1
159001,9152,9170,1
159002,9153,9171,1
159003,9154,9172,1
159004,9155,9173,1
159005,9156,9174,1
159006,9157,9175,1
159007,9158,9176,1
159008,9159,9177,1
159009,9160,9178,1
159010,9161,9179,1
159011,9162,9180,1
159012,9163,9181,1
159013,9164,9182,1
159014,9165,9183,1
159015,9166,9184,1
159016,9167,9185,1
159017,9168,9186,1
159018,9169,9187,1
159019,9170,9188,1
159020,9171,9189,1
159021,9172,9190,1
159022,9173,9191,1
159023,9174,9192,1
159024,9175,9193,1
159025,9176,9194,1
159026,9177,9195,1
159027,9178,9196,1
159028,9179,9197,1
159029,9180,9198,1
159030,9181,9199,1
159031,9182,9200,1
159032,9183,9201,1
159033,9184,9202,1
159034,9185,9203,1
159035,9186,9204,1
159036,9187,9205,1
159037,9188,9206,1
159038,9189,9207,1
159039,9190,9208,1
159040,9191,9209,1
159041,9192,9210,1
159042,9193,9211,1
159043,9194,9212,1
159044,9195,9213,1
159045,9196,9214,1
159046,9197,9215,1
159047,9198,9216,1
159048,9199,9217,1
159049,9200,9218,1
159050,9201,9219,1
159051,9202,9220,1
159052,9203,9221,1
159053,9204,9222,1
159054,9205,9223,1
159055,9206,9224,1
159056,9207,9225,1
159057,9208,9226,1
159058,9209,9227,1
159059,9210,9228,1
159060,9211,9229,1
159061,9212,9230,1
159062,9213,9231,1
159063,9214,9232,1
159064,9215,9233,1
159065,9216,9234,1
159066,9217,9235,1
159067,9218,9236,1
159068,9219,9237,1
159069,9220,9238,1
159070,9221,9239,1
159071,9222,9240,1
159072,9223,9241,1
159073,9224,9242,1
159074,9225,9243,1
159075,9226,9244,1
159076,9227,9245,1
159077,9228,9246,1
159078,9229,9247,1
159079,9230,9248,1
159080,9231,9249,1
159081,9232,9250,1
159082,9233,9251,1
159083,9234,9252,1
159084,9235,9253,1
159085,9236,9254,1
159086,9237,9255,1
159087,9238,9256,1
159088,9239,9257,1
159089,9240,9258,1
159090,9241,9259,1
159091,9242,9260,1
159092,9243,9261,1
159093,9244,9262,1
159094,9245,9263,1
159095,9246,9264,1
159096,9247,9265,1
159097,9248,9266,1
159098,9249,9267,1
159099,9250,9268,1
159100,9251,9269,1
159101,9252,9270,1
159102,9253,9271,1
159103,9254,9272,1
159104,9255,9273,1
159105,9256,9274,1
159106,9257,9275,1
159107,9258,9276,1
159108,9259,9277,1
159109,9260,9278,1
159110,9261,9279,1
159111,9262,9280,1
159112,9263,9281,1
159113,9264,9282,1
159114,9265,9283,1
159115,9266,9284,1
159116,9267,9285,1
159117,9268,9286,1
159118,9269,9287,1
159119,9270,9288,1
159120,9271,9289,1
159121,9272,9290,1
159122,9273,9291,1
159123,9274,9292,1
159124,9275,9293,1
159125,9276,9294,1
159126,9277,9295,1
159127,9278,9296,1
159128,9279,9297,1
159129,9280,9298,1
159130,9281,9299,1
159131,9282,9300,1
159132,9283,9301,1
159133,9284,9302,1
159134,9285,9303,1
159135,9286,9304,1
159136,9287,9305,1
159137,9288,9306,1
159138,9289,9307,1
159139,9290,9308,1
159140,9291,9309,1
159141,9292,9310,1
159142,9293,9311,1
159143,9294,9312,1
159144,9295,9313,1
159145,9296,9314,1
159146,9297,9315,1
159147,9298,9316,1
159148,9299,9317,1
159149,9300,9318,1
159150,9301,9319,1
159151,9302,9320,1
159152,9303,9321,1
159153,9304,9322,1
159154,9305,9323,1
159155,9306,9324,1
159156,9307,9325,1
159157,9308,9326,1
159158,9309,9327,1
159159,9310,9328,1
159160,9311,9329,1
159161,9312,9330,1
159162,9313,9331,1
159163,9314,9332,1
159164,9315,9333,1
159165,9316,9334,1
159166,9317,9335,1
159167,9318,9336,1
159168,9319,9337,1
159169,9320,9338,1
159170,9321,9339,1
159171,9322,9340,1
159172,9323,9341,1
159173,9324,9342,1
159174,9325,9343,1
159175,9326,9344,1
159176,9327,9345,1
159177,9328,9346,1
159178,9329,9347,1
159179,9330,9348,1
159180,9331,9349,1
159181,9332,9350,1
159182,9333,9351,1
159183,9334,9352,1
159184,9335,9353,1
159185,9336,9354,1
159186,9337,9355,1
159187,9338,9356,1
159188,9339,9357,1
159189,9340,9358,1
159190,9341,9359,1
159191,9342,9360,1
159192,9343,9361,1
159193,9344,9362,1
159194,9345,9363,1
159195,9346,9364,1
159196,9347,9365,1
159197,9348,9366,1
159198,9349,9367,1
159199,9350,9368,1
159200,9351,9369,1
159201,9352,9370,1
159202,9353,9371,1
159203,9354,9372,1
159204,9355,9373,1
159205,9356,9374,1
159206,9357,9375,1
159207,9358,9376,1
159208,9359,9377,1
159209,9360,9378,1
159210,9361,9379,1
159211,9362,9380,1
159212,9363,9381,1
159213,9364,9382,1
159214,9365,9383,1
159215,9366,9384,1
159216,9367,9385,1
159217,9368,9386,1
159218,9369,9387,1
159219,9370,9388,1
159220,9371,9389,1
159221,9372,9390,1
159222,9373,9391,1
159223,9374,9392,1
159224,9375,9393,1
159225,9376,9394,1
159226,9377,9395,1
159227,9378,9396,1
159228,9379,9397,1
159229,9380,9398,1
159230,9381,9399,1
159231,9382,9400,1
159232,9383,9401,1
159233,9384,9402,1
159234,9385,9403,1
159235,9386,9404,1
159236,9387,9405,1
159237,9388,9406,1
159238,9389,9407,1
159239,9390,9408,1
159240,9391,9409,1
159241,9392,9410,1
159242,9393,9411,1
159243,9394,9412,1
159244,9395,9413,1
159245,9396,9414,1
159246,9397,9415,1
159247,9398,9416,1
159248,9399,9417,1
159249,9400,9418,1
159250,9401,9419,1
159251,9402,9420,1
159252,9403,9421,1
159253,9404,9422,1
159254,9405,9423,1
159255,9406,9424,1
159256,9407,9425,1
159257,9408,9426,1
159258,9409,9427,1
159259,9410,9428,1
159260,9411,9429,1
159261,9412,9430,1
159262,9413,9431,1
159263,9414,9432,1
159264,9415,9433,1
159265,9416,9434,1
159266,9417,9435,1
159267,9418,9436,1
159268,9419,9437,1
159269,9420,9438,1
159270,9421,9439,1
159271,9422,9440,1
159272,9423,9441,1
159273,9424,9442,1
159274,9425,9443,1
159275,9426,9444,1
159276,9427,9445,1
159277,9428,9446,1
159278,9429,9447,1
159279,9430,9448,1
159280,9431,9449,1
159281,9432,9450,1
159282,9433,9451,1
159283,9434,9452,1
159284,9435,9453,1
159285,9436,9454,1
159286,9437,9455,1
159287,9438,9456,1
159288,9439,9457,1
159289,9440,9458,1
159290,9441,9459,1
159291,9442,9460,1
159292,9443,9461,1
159293,9444,9462,1
159294,9445,9463,1
159295,9446,9464,1
159296,9447,9465,1
159297,9448,9466,1
159298,9449,9467,1
159299,9450,9468,1
159300,9451,9469,1
159301,9452,9470,1
159302,9453,9471,1
159303,9454,9472,1
159304,9455,9473,1
159305,9456,9474,1
159306,9457,9475,1
159307,9458,9476,1
159308,9459,9477,1
159309,9460,9478,1
159310,9461,9479,1
159311,9462,9480,1
159312,9463,9481,1
159313,9464,9482,1
159314,9465,9483,1
159315,9466,9484,1
159316,9467,9485,1
159317,9468,9486,1
159318,9469,9487,1
159319,9470,9488,1
159320,9471,9489,1
159321,9472,9490,1
159322,9473,9491,1
159323,9474,9492,1
159324,9475,9493,1
159325,9476,9494,1
159326,9477,9495,1
159327,9478,9496,1
159328,9479,9497,1
159329,9480,9498,1
159330,9481,9499,1
159331,9482,9500,1
159332,9483,9501,1
159333,9484,9502,1
159334,9485,9503,1
159335,9486,9504,1
159336,9487,9505,1
159337,9488,9506,1
159338,9489,9507,1
159339,9490,9508,1
159340,9491,9509,1
159341,9492,9510,1
159342,9493,9511,1
159343,9494,9512,1
159344,9495,9513,1
159345,9496,9514,1
159346,9497,9515,1
159347,9498,9516,1
159348,9499,9517,1
159349,9500,9518,1
159350,9501,9519,1
159351,9502,9520,1
159352,9503,9521,1
159353,9504,9522,1
159354,9505,9523,1
159355,9506,9524,1
159356,9507,9525,1
159357,9508,9526,1
159358,9509,9527,1
159359,9510,9528,1
159360,9511,9529,1
159361,9512,9530,1
159362,9513,9531,1
159363,9514,9532,1
159364,9515,9533,1
159365,9516,9534,1
159366,9517,9535,1
159367,9518,9536,1
159368,9519,9537,1
159369,9520,9538,1
159370,9521,9539,1
159371,9522,9540,1
159372,9523,9541,1
159373,9524,9542,1
159374,9525,9543,1
159375,9526,9544,1
159376,9527,9545,1
159377,9528,9546,1
159378,9529,9547,1
159379,9530,9548,1
159380,9531,9549,1
159381,9532,9550,1
159382,9533,9551,1
159383,9534,9552,1
159384,9535,9553,1
159385,9536,9554,1
159386,9537,9555,1
159387,9538,9556,1
159388,9539,9557,1
159389,9540,9558,1
159390,9541,9559,1
159391,9542,9560,1
159392,9543,9561,1
159393,9544,9562,1
159394,9545,9563,1
159395,9546,9564,1
159396,9547,9565,1
159397,9548,9566,1
159398,9549,9567,1
159399,9550,9568,1
159400,9551,9569,1
159401,9552,9570,1
159402,9553,9571,1
159403,9554,9572,1
159404,9555,9573,1
159405,9556,9574,1
159406,9557,9575,1
159407,9558,9576,1
159408,9559,9577,1
159409,9560,9578,1
159410,9561,9579,1
159411,9562,9580,1
159412,9563,9581,1
159413,9564,9582,1
159414,9565,9583,1
159415,9566,9584,1
159416,9567,9585,1
159417,9568,9586,1
159418,9569,9587,1
159419,9570,9588,1
159420,9571,9589,1
159421,9572,9590,1
159422,9573,9591,1
159423,9574,9592,1
159424,9575,9593,1
159425,9576,9594,1
159426,9577,9595,1
159427,9578,9596,1
159428,9579,9597,1
159429,9580,9598,1
159430,9581,9599,1
159431,9582,9600,1
159432,9583,9601,1
159433,9584,9602,1
159434,9585,9603,1
159435,9586,9604,1
159436,9587,9605,1
159437,9588,9606,1
159438,9589,9607,1
159439,9590,9608,1
159440,9591,9609,1
159441,9592,9610,1
159442,9593,9611,1
159443,9594,9612,1
159444,9595,9613,1
159445,9596,9614,1
159446,9597,9615,1
159447,9598,9616,1
159448,9599,9617,1
159449,9600,9618,1
159450,9601,9619,1
159451,9602,9620,1
159452,9603,9621,1
159453,9604,9622,1
159454,9605,9623,1
159455,9606,9624,1
159456,9607,9625,1
159457,9608,9626,1
159458,9609,9627,1
159459,9610,9628,1
159460,9611,9629,1
159461,9612,9630,1
159462,9613,9631,1
159463,9614,9632,1
159464,9615,9633,1
159465,9616,9634,1
159466,9617,9635,1
159467,9618,9636,1
159468,9619,9637,1
159469,9620,9638,1
159470,9621,9639,1
159471,9622,9640,1
159472,9623,9641,1
159473,9624,9642,1
159474,9625,9643,1
159475,9626,9644,1
159476,9627,9645,1
159477,9628,9646,1
159478,9629,9647,1
159479,9630,9648,1
159480,9631,9649,1
159481,9632,9650,1
159482,9633,9651,1
159483,9634,9652,1
159484,9635,9653,1
159485,9636,9654,1
159486,9637,9655,1
159487,9638,9656,1
159488,9639,9657,1
159489,9640,9658,1
159490,9641,9659,1
159491,9642,9660,1
159492,9643,9661,1
159493,9644,9662,1
159494,9645,9663,1
159495,9646,9664,1
159496,9647,9665,1
159497,9648,9666,1
159498,9649,9667,1
159499,9650,9668,1
159500,9651,9669,1
159501,9652,9670,1
159502,9653,9671,1
159503,9654,9672,1
159504,9655,9673,1
159505,9656,9674,1
159506,9657,9675,1
159507,9658,9676,1
159508,9659,9677,1
159509,9660,9678,1
159510,9661,9679,1
159511,9662,9680,1
159512,9663,9681,1
159513,9664,9682,1
159514,9665,9683,1
159515,9666,9684,1
159516,9667,9685,1
159517,9668,9686,1
159518,9669,9687,1
159519,9670,9688,1
159520,9671,9689,1
159521,9672,9690,1
159522,9673,9691,1
159523,9674,9692,1
159524,9675,9693,1
159525,9676,9694,1
159526,9677,9695,1
159527,9678,9696,1
159528,9679,9697,1
159529,9680,9698,1
159530,9681,9699,1
159531,9682,9700,1
159532,9683,9701,1
159533,9684,9702,1
159534,9685,9703,1
159535,9686,9704,1
159536,9687,9705,1
159537,9688,9706,1
159538,9689,9707,1
159539,9690,9708,1
159540,9691,9709,1
159541,9692,9710,1
159542,9693,9711,1
159543,9694,9712,1
159544,9695,9713,1
159545,9696,9714,1
159546,9697,9715,1
159547,9698,9716,1
159548,9699,9717,1
159549,9700,9718,1
159550,9701,9719,1
159551,9702,9720,1
159552,9703,9721,1
159553,9704,9722,1
159554,9705,9723,1
159555,9706,9724,1
159556,9707,9725,1
159557,9708,9726,1
159558,9709,9727,1
159559,9710,9728,1
159560,9711,9729,1
159561,9712,9730,1
159562,9713,9731,1
159563,9714,9732,1
159564,9715,9733,1
159565,9716,9734,1
159566,9717,9735,1
159567,9718,9736,1
159568,9719,9737,1
159569,9720,9738,1
159570,9721,9739,1
159571,9722,9740,1
159572,9723,9741,1
159573,9724,9742,1
159574,9725,9743,1
159575,9726,9744,1
159576,9727,9745,1
159577,9728,9746,1
159578,9729,9747,1
159579,9730,9748,1
159580,9731,9749,1
159581,9732,9750,1
159582,9733,9751,1
159583,9734,9752,1
159584,9735,9753,1
159585,9736,9754,1
159586,9737,9755,1
159587,9738,9756,1
159588,9739,9757,1
159589,9740,9758,1
159590,9741,9759,1
159591,9742,9760,1
159592,9743,9761,1
159593,9744,9762,1
159594,9745,9763,1
159595,9746,9764,1
159596,9747,9765,1
159597,9748,9766,1
159598,9749,9767,1
159599,9750,9768,1
159600,9751,9769,1
159601,9752,9770,1
159602,9753,9771,1
159603,9754,9772,1
159604,9755,9773,1
159605,9756,9774,1
159606,9757,9775,1
159607,9758,9776,1
159608,9759,9777,1
159609,9760,9778,1
159610,9761,9779,1
159611,9762,9780,1
159612,9763,9781,1
159613,9764,9782,1
159614,9765,9783,1
159615,9766,9784,1
159616,9767,9785,1
159617,9768,9786,1
159618,9769,9787,1
159619,9770,9788,1
159620,9771,9789,1
159621,9772,9790,1
159622,9773,9791,1
159623,9774,9792,1
159624,9775,9793,1
159625,9776,9794,1
159626,9777,9795,1
159627,9778,9796,1
159628,9779,9797,1
159629,9780,9798,1
159630,9781,9799,1
159631,9782,9800,1
159632,9783,9801,1
159633,9784,9802,1
159634,9785,9803,1
159635,9786,9804,1
159636,9787,9805,1
159637,9788,9806,1
159638,9789,9807,1
159639,9790,9808,1
159640,9791,9809,1
159641,9792,9810,1
159642,9793,9811,1
159643,9794,9812,1
159644,9795,9813,1
159645,9796,9814,1
159646,9797,9815,1
159647,9798,9816,1
159648,9799,9817,1
159649,9800,9818,1
159650,9801,9819,1
159651,9802,9820,1
159652,9803,9821,1
159653,9804,9822,1
159654,9805,9823,1
159655,9806,9824,1
159656,9807,9825,1
159657,9808,9826,1
159658,9809,9827,1
159659,9810,9828,1
159660,9811,9829,1
159661,9812,9830,1
159662,9813,9831,1
159663,9814,9832,1
159664,9815,9833,1
159665,9816,9834,1
159666,9817,9835,1
159667,9818,9836,1
159668,9819,9837,1
159669,9820,9838,1
159670,9821,9839,1
159671,9822,9840,1
159672,9823,9841,1
159673,9824,9842,1
159674,9825,9843,1
159675,9826,9844,1
159676,9827,9845,1
159677,9828,9846,1
159678,9829,9847,1
159679,9830,9848,1
159680,9831,9849,1
159681,9832,9850,1
159682,9833,9851,1
159683,9834,9852,1
159684,9835,9853,1
159685,9836,9854,1
159686,9837,9855,1
159687,9838,9856,1
159688,9839,9857,1
159689,9840,9858,1
159690,9841,9859,1
159691,9842,9860,1
159692,9843,9861,1
159693,9844,9862,1
159694,9845,9863,1
159695,9846,9864,1
159696,9847,9865,1
159697,9848,9866,1
159698,9849,9867,1
159699,9850,9868,1
159700,9851,9869,1
159701,9852,9870,1
159702,9853,9871,1
159703,9854,9872,1
159704,9855,9873,1
159705,9856,9874,1
159706,9857,9875,1
159707,9858,9876,1
159708,9859,9877,1
159709,9860,9878,1
159710,9861,9879,1
159711,9862,9880,1
159712,9863,9881,1
159713,9864,9882,1
159714,9865,9883,1
159715,9866,9884,1
159716,9867,9885,1
159717,9868,9886,1
159718,9869,9887,1
159719,9870,9888,1
159720,9871,9889,1
159721,9872,9890,1
159722,9873,9891,1
159723,9874,9892,1
159724,9875,9893,1
159725,9876,9894,1
159726,9877,9895,1
159727,9878,9896,1
159728,9879,9897,1
159729,9880,9898,1
159730,9881,9899,1
159731,9882,9900,1
159732,9883,9901,1
159733,9884,9902,1
159734,9885,9903,1
159735,9886,9904,1
159736,9887,9905,1
159737,9888,9906,1
159738,9889,9907,1
159739,9890,9908,1
159740,9891,9909,1
159741,9892,9910,1
159742,9893,9911,1
159743,9894,9912,1
159744,9895,9913,1
159745,9896,9914,1
159746,9897,9915,1
159747,9898,9916,1
159748,9899,9917,1
159749,9900,9918,1
159750,9901,9919,1
159751,9902,9920,1
159752,9903,9921,1
159753,9904,9922,1
159754,9905,9923,1
159755,9906,9924,1
159756,9907,9925,1
159757,9908,9926,1
159758,9909,9927,1
159759,9910,9928,1
159760,9911,9929,1
159761,9912,9930,1
159762,9913,9931,1
159763,9914,9932,1
159764,9915,9933,1
159765,9916,9934,1
159766,9917,9935,1
159767,9918,9936,1
159768,9919,9937,1
159769,9920,9938,1
159770,9921,9939,1
159771,9922,9940,1
159772,9923,9941,1
159773,9924,9942,1
159774,9925,9943,1
159775,9926,9944,1
159776,9927,9945,1
159777,9928,9946,1
159778,9929,9947,1
159779,9930,9948,1
159780,9931,9949,1
159781,9932,9950,1
159782,9933,9951,1
159783,9934,9952,1
159784,9935,9953,1
159785,9936,9954,1
159786,9937,9955,1
159787,9938,9956,1
159788,9939,9957,1
159789,9940,9958,1
159790,9941,9959,1
159791,9942,9960,1
159792,9943,9961,1
159793,9944,9962,1
159794,9945,9963,1
159795,9946,9964,1
159796,9947,9965,1
159797,9948,9966,1
159798,9949,9967,1
159799,9950,9968,1
159800,9951,9969,1
159801,9952,9970,1
159802,9953,9971,1
159803,9954,9972,1
159804,9955,9973,1
159805,9956,9974,1
159806,9957,9975,1
159807,9958,9976,1
159808,9959,9977,1
159809,9960,9978,1
159810,9961,9979,1
159811,9962,9980,1
159812,9963,9981,1
159813,9964,9982,1
159814,9965,9983,1
159815,9966,9984,0
159816,9967,9985,0
159817,9968,9986,0
159818,9969,9987,0
159819,9970,9988,0
159820,9971,9989,0
159821,9972,9990,0
159822,9973,9991,0
159823,9974,9992,0
159824,9975,9993,0
159825,9976,9994,0
159826,9977,9995,0
159827,9978,9996,0
159828,9979,9997,0
159829,9980,9998,0
159830,9981,9999,0
159831,9982,10000,0
159832,1,20,1
159833,2,21,1
159834,3,22,1
159835,4,23,1
159836,5,24,1
159837,6,25,1
159838,7,26,1
159839,8,27,1
159840,9,28,1
159841,10,29,1
159842,11,30,1
159843,12,31,1
159844,13,32,1
159845,14,33,1
159846,15,34,1
159847,16,35,1
159848,17,36,1
159849,18,37,1
159850,19,38,1
159851,20,39,1
159852,21,40,1
159853,22,41,1
159854,23,42,1
159855,24,43,1
159856,25,44,1
159857,26,45,1
159858,27,46,1
159859,28,47,1
159860,29,48,1
159861,30,49,1
159862,31,50,1
159863,32,51,1
159864,33,52,1
159865,34,53,1
159866,35,54,1
159867,36,55,1
159868,37,56,1
159869,38,57,1
159870,39,58,1
159871,40,59,1
159872,41,60,1
159873,42,61,1
159874,43,62,1
159875,44,63,1
159876,45,64,1
159877,46,65,1
159878,47,66,1
159879,48,67,1
159880,49,68,1
159881,50,69,1
159882,51,70,1
159883,52,71,1
159884,53,72,1
159885,54,73,1
159886,55,74,1
159887,56,75,1
159888,57,76,1
159889,58,77,1
159890,59,78,1
159891,60,79,1
159892,61,80,1
159893,62,81,1
159894,63,82,1
159895,64,83,1
159896,65,84,1
159897,66,85,1
159898,67,86,1
159899,68,87,1
159900,69,88,1
159901,70,89,1
159902,71,90,1
159903,72,91,1
159904,73,92,1
159905,74,93,1
159906,75,94,1
159907,76,95,1
159908,77,96,1
159909,78,97,1
159910,79,98,1
159911,80,99,1
159912,81,100,1
159913,82,101,1
159914,83,102,1
159915,84,103,1
159916,85,104,1
159917,86,105,1
159918,87,106,1
159919,88,107,1
159920,89,108,1
159921,90,109,1
159922,91,110,1
159923,92,111,1
159924,93,112,1
159925,94,113,1
159926,95,114,1
159927,96,115,1
159928,97,116,1
159929,98,117,1
159930,99,118,1
159931,100,119,1
159932,101,120,1
159933,102,121,1
159934,103,122,1
159935,104,123,1
159936,105,124,1
159937,106,125,1
159938,107,126,1
159939,108,127,1
159940,109,128,1
159941,110,129,1
159942,111,130,1
159943,112,131,1
159944,113,132,1
159945,114,133,1
159946,115,134,1
159947,116,135,1
159948,117,136,1
159949,118,137,1
159950,119,138,1
159951,120,139,1
159952,121,140,1
159953,122,141,1
159954,123,142,1
159955,124,143,1
159956,125,144,1
159957,126,145,1
159958,127,146,1
159959,128,147,1
159960,129,148,1
159961,130,149,1
159962,131,150,1
159963,132,151,1
159964,133,152,1
159965,134,153,1
159966,135,154,1
159967,136,155,1
159968,137,156,1
159969,138,157,1
159970,139,158,1
159971,140,159,1
159972,141,160,1
159973,142,161,1
159974,143,162,1
159975,144,163,1
159976,145,164,1
159977,146,165,1
159978,147,166,1
159979,148,167,1
159980,149,168,1
159981,150,169,1
159982,151,170,1
159983,152,171,1
159984,153,172,1
159985,154,173,1
159986,155,174,1
159987,156,175,1
159988,157,176,1
159989,158,177,1
159990,159,178,1
159991,160,179,1
159992,161,180,1
159993,162,181,1
159994,163,182,1
159995,164,183,1
159996,165,184,1
159997,166,185,1
159998,167,186,1
159999,168,187,1
160000,169,188,1
160001,170,189,1
160002,171,190,1
160003,172,191,1
160004,173,192,1
160005,174,193,1
160006,175,194,1
160007,176,195,1
160008,177,196,1
160009,178,197,1
160010,179,198,1
160011,180,199,1
160012,181,200,1
160013,182,201,1
160014,183,202,1
160015,184,203,1
160016,185,204,1
160017,186,205,1
160018,187,206,1
160019,188,207,1
160020,189,208,1
160021,190,209,1
160022,191,210,1
160023,192,211,1
160024,193,212,1
160025,194,213,1
160026,195,214,1
160027,196,215,1
160028,197,216,1
160029,198,217,1
160030,199,218,1
160031,200,219,1
160032,201,220,1
160033,202,221,1
160034,203,222,1
160035,204,223,1
160036,205,224,1
160037,206,225,1
160038,207,226,1
160039,208,227,1
160040,209,228,1
160041,210,229,1
160042,211,230,1
160043,212,231,1
160044,213,232,1
160045,214,233,1
160046,215,234,1
160047,216,235,1
160048,217,236,1
160049,218,237,1
160050,219,238,1
160051,220,239,1
160052,221,240,1
160053,222,241,1
160054,223,242,1
160055,224,243,1
160056,225,244,1
160057,226,245,1
160058,227,246,1
160059,228,247,1
160060,229,248,1
160061,230,249,1
160062,231,250,1
160063,232,251,1
160064,233,252,1
160065,234,253,1
160066,235,254,1
160067,236,255,1
160068,237,256,1
160069,238,257,1
160070,239,258,1
160071,240,259,1
160072,241,260,1
160073,242,261,1
160074,243,262,1
160075,244,263,1
160076,245,264,1
160077,246,265,1
160078,247,266,1
160079,248,267,1
160080,249,268,1
160081,250,269,1
160082,251,270,1
160083,252,271,1
160084,253,272,1
160085,254,273,1
160086,255,274,1
160087,256,275,1
160088,257,276,1
160089,258,277,1
160090,259,278,1
160091,260,279,1
160092,261,280,1
160093,262,281,1
160094,263,282,1
160095,264,283,1
160096,265,284,1
160097,266,285,1
160098,267,286,1
160099,268,287,1
160100,269,288,1
160101,270,289,1
160102,271,290,1
160103,272,291,1
160104,273,292,1
160105,274,293,1
160106,275,294,1
160107,276,295,1
160108,277,296,1
160109,278,297,1
160110,279,298,1
160111,280,299,1
160112,281,300,1
160113,282,301,1
160114,283,302,1
160115,284,303,1
160116,285,304,1
160117,286,305,1
160118,287,306,1
160119,288,307,1
160120,289,308,1
160121,290,309,1
160122,291,310,1
160123,292,311,1
