Unnamed: 0,min,max,pre
177957,8094,8111,1
177958,8095,8112,1
177959,8096,8113,1
177960,8097,8114,1
177961,8098,8115,1
177962,8099,8116,1
177963,8100,8117,1
177964,8101,8118,1
177965,8102,8119,1
177966,8103,8120,1
177967,8104,8121,1
177968,8105,8122,1
177969,8106,8123,1
177970,8107,8124,1
177971,8108,8125,1
177972,8109,8126,1
177973,8110,8127,1
177974,8111,8128,1
177975,8112,8129,1
177976,8113,8130,1
177977,8114,8131,1
177978,8115,8132,1
177979,8116,8133,1
177980,8117,8134,1
177981,8118,8135,1
177982,8119,8136,1
177983,8120,8137,1
177984,8121,8138,1
177985,8122,8139,1
177986,8123,8140,1
177987,8124,8141,1
177988,8125,8142,1
177989,8126,8143,1
177990,8127,8144,1
177991,8128,8145,1
177992,8129,8146,1
177993,8130,8147,1
177994,8131,8148,1
177995,8132,8149,1
177996,8133,8150,1
177997,8134,8151,1
177998,8135,8152,1
177999,8136,8153,1
178000,8137,8154,1
178001,8138,8155,1
178002,8139,8156,1
178003,8140,8157,1
178004,8141,8158,1
178005,8142,8159,1
178006,8143,8160,1
178007,8144,8161,1
178008,8145,8162,1
178009,8146,8163,1
178010,8147,8164,1
178011,8148,8165,1
178012,8149,8166,1
178013,8150,8167,1
178014,8151,8168,1
178015,8152,8169,1
178016,8153,8170,1
178017,8154,8171,1
178018,8155,8172,1
178019,8156,8173,1
178020,8157,8174,1
178021,8158,8175,1
178022,8159,8176,1
178023,8160,8177,1
178024,8161,8178,1
178025,8162,8179,1
178026,8163,8180,1
178027,8164,8181,1
178028,8165,8182,1
178029,8166,8183,1
178030,8167,8184,1
178031,8168,8185,1
178032,8169,8186,1
178033,8170,8187,1
178034,8171,8188,1
178035,8172,8189,1
178036,8173,8190,1
178037,8174,8191,1
178038,8175,8192,1
178039,8176,8193,1
178040,8177,8194,1
178041,8178,8195,1
178042,8179,8196,1
178043,8180,8197,1
178044,8181,8198,1
178045,8182,8199,1
178046,8183,8200,1
178047,8184,8201,1
178048,8185,8202,1
178049,8186,8203,1
178050,8187,8204,1
178051,8188,8205,1
178052,8189,8206,1
178053,8190,8207,1
178054,8191,8208,1
178055,8192,8209,1
178056,8193,8210,1
178057,8194,8211,1
178058,8195,8212,1
178059,8196,8213,1
178060,8197,8214,1
178061,8198,8215,1
178062,8199,8216,1
178063,8200,8217,1
178064,8201,8218,1
178065,8202,8219,1
178066,8203,8220,1
178067,8204,8221,1
178068,8205,8222,1
178069,8206,8223,1
178070,8207,8224,1
178071,8208,8225,1
178072,8209,8226,1
178073,8210,8227,1
178074,8211,8228,1
178075,8212,8229,1
178076,8213,8230,1
178077,8214,8231,1
178078,8215,8232,1
178079,8216,8233,1
178080,8217,8234,1
178081,8218,8235,1
178082,8219,8236,1
178083,8220,8237,1
178084,8221,8238,1
178085,8222,8239,1
178086,8223,8240,1
178087,8224,8241,1
178088,8225,8242,1
178089,8226,8243,1
178090,8227,8244,1
178091,8228,8245,1
178092,8229,8246,1
178093,8230,8247,1
178094,8231,8248,1
178095,8232,8249,1
178096,8233,8250,1
178097,8234,8251,1
178098,8235,8252,1
178099,8236,8253,1
178100,8237,8254,1
178101,8238,8255,1
178102,8239,8256,1
178103,8240,8257,1
178104,8241,8258,1
178105,8242,8259,1
178106,8243,8260,1
178107,8244,8261,1
178108,8245,8262,1
178109,8246,8263,1
178110,8247,8264,1
178111,8248,8265,1
178112,8249,8266,1
178113,8250,8267,1
178114,8251,8268,1
178115,8252,8269,1
178116,8253,8270,1
178117,8254,8271,1
178118,8255,8272,1
178119,8256,8273,1
178120,8257,8274,1
178121,8258,8275,1
178122,8259,8276,1
178123,8260,8277,1
178124,8261,8278,1
178125,8262,8279,1
178126,8263,8280,1
178127,8264,8281,1
178128,8265,8282,1
178129,8266,8283,1
178130,8267,8284,1
178131,8268,8285,1
178132,8269,8286,1
178133,8270,8287,1
178134,8271,8288,1
178135,8272,8289,1
178136,8273,8290,1
178137,8274,8291,1
178138,8275,8292,1
178139,8276,8293,1
178140,8277,8294,1
178141,8278,8295,1
178142,8279,8296,1
178143,8280,8297,1
178144,8281,8298,1
178145,8282,8299,1
178146,8283,8300,1
178147,8284,8301,1
178148,8285,8302,1
178149,8286,8303,1
178150,8287,8304,1
178151,8288,8305,1
178152,8289,8306,1
178153,8290,8307,1
178154,8291,8308,1
178155,8292,8309,1
178156,8293,8310,1
178157,8294,8311,1
178158,8295,8312,1
178159,8296,8313,1
178160,8297,8314,1
178161,8298,8315,1
178162,8299,8316,1
178163,8300,8317,1
178164,8301,8318,1
178165,8302,8319,1
178166,8303,8320,1
178167,8304,8321,1
178168,8305,8322,1
178169,8306,8323,1
178170,8307,8324,1
178171,8308,8325,1
178172,8309,8326,1
178173,8310,8327,1
178174,8311,8328,1
178175,8312,8329,1
178176,8313,8330,1
178177,8314,8331,1
178178,8315,8332,1
178179,8316,8333,1
178180,8317,8334,1
178181,8318,8335,1
178182,8319,8336,1
178183,8320,8337,1
178184,8321,8338,1
178185,8322,8339,1
178186,8323,8340,1
178187,8324,8341,1
178188,8325,8342,1
178189,8326,8343,1
178190,8327,8344,1
178191,8328,8345,1
178192,8329,8346,1
178193,8330,8347,1
178194,8331,8348,1
178195,8332,8349,1
178196,8333,8350,1
178197,8334,8351,1
178198,8335,8352,1
178199,8336,8353,1
178200,8337,8354,1
178201,8338,8355,1
178202,8339,8356,1
178203,8340,8357,1
178204,8341,8358,1
178205,8342,8359,1
178206,8343,8360,1
178207,8344,8361,1
178208,8345,8362,1
178209,8346,8363,1
178210,8347,8364,1
178211,8348,8365,1
178212,8349,8366,1
178213,8350,8367,1
178214,8351,8368,1
178215,8352,8369,1
178216,8353,8370,1
178217,8354,8371,1
178218,8355,8372,1
178219,8356,8373,1
178220,8357,8374,1
178221,8358,8375,1
178222,8359,8376,1
178223,8360,8377,1
178224,8361,8378,1
178225,8362,8379,1
178226,8363,8380,1
178227,8364,8381,1
178228,8365,8382,1
178229,8366,8383,1
178230,8367,8384,1
178231,8368,8385,1
178232,8369,8386,1
178233,8370,8387,1
178234,8371,8388,1
178235,8372,8389,1
178236,8373,8390,1
178237,8374,8391,1
178238,8375,8392,1
178239,8376,8393,1
178240,8377,8394,1
178241,8378,8395,1
178242,8379,8396,1
178243,8380,8397,1
178244,8381,8398,1
178245,8382,8399,1
178246,8383,8400,1
178247,8384,8401,1
178248,8385,8402,1
178249,8386,8403,1
178250,8387,8404,1
178251,8388,8405,1
178252,8389,8406,1
178253,8390,8407,1
178254,8391,8408,1
178255,8392,8409,1
178256,8393,8410,1
178257,8394,8411,1
178258,8395,8412,1
178259,8396,8413,1
178260,8397,8414,1
178261,8398,8415,1
178262,8399,8416,1
178263,8400,8417,1
178264,8401,8418,1
178265,8402,8419,1
178266,8403,8420,1
178267,8404,8421,1
178268,8405,8422,1
178269,8406,8423,1
178270,8407,8424,1
178271,8408,8425,1
178272,8409,8426,1
178273,8410,8427,1
178274,8411,8428,1
178275,8412,8429,1
178276,8413,8430,1
178277,8414,8431,1
178278,8415,8432,1
178279,8416,8433,1
178280,8417,8434,1
178281,8418,8435,1
178282,8419,8436,1
178283,8420,8437,1
178284,8421,8438,1
178285,8422,8439,1
178286,8423,8440,1
178287,8424,8441,1
178288,8425,8442,1
178289,8426,8443,1
178290,8427,8444,1
178291,8428,8445,1
178292,8429,8446,1
178293,8430,8447,1
178294,8431,8448,1
178295,8432,8449,1
178296,8433,8450,1
178297,8434,8451,1
178298,8435,8452,1
178299,8436,8453,1
178300,8437,8454,1
178301,8438,8455,1
178302,8439,8456,1
178303,8440,8457,1
178304,8441,8458,1
178305,8442,8459,1
178306,8443,8460,1
178307,8444,8461,1
178308,8445,8462,1
178309,8446,8463,1
178310,8447,8464,1
178311,8448,8465,1
178312,8449,8466,1
178313,8450,8467,1
178314,8451,8468,1
178315,8452,8469,1
178316,8453,8470,1
178317,8454,8471,1
178318,8455,8472,1
178319,8456,8473,1
178320,8457,8474,1
178321,8458,8475,1
178322,8459,8476,1
178323,8460,8477,1
178324,8461,8478,1
178325,8462,8479,1
178326,8463,8480,1
178327,8464,8481,1
178328,8465,8482,1
178329,8466,8483,1
178330,8467,8484,1
178331,8468,8485,1
178332,8469,8486,1
178333,8470,8487,1
178334,8471,8488,1
178335,8472,8489,1
178336,8473,8490,1
178337,8474,8491,1
178338,8475,8492,1
178339,8476,8493,1
178340,8477,8494,1
178341,8478,8495,1
178342,8479,8496,1
178343,8480,8497,1
178344,8481,8498,1
178345,8482,8499,1
178346,8483,8500,1
178347,8484,8501,1
178348,8485,8502,1
178349,8486,8503,1
178350,8487,8504,1
178351,8488,8505,1
178352,8489,8506,1
178353,8490,8507,1
178354,8491,8508,1
178355,8492,8509,1
178356,8493,8510,1
178357,8494,8511,1
178358,8495,8512,1
178359,8496,8513,1
178360,8497,8514,1
178361,8498,8515,1
178362,8499,8516,1
178363,8500,8517,1
178364,8501,8518,1
178365,8502,8519,1
178366,8503,8520,1
178367,8504,8521,1
178368,8505,8522,1
178369,8506,8523,1
178370,8507,8524,1
178371,8508,8525,1
178372,8509,8526,1
178373,8510,8527,1
178374,8511,8528,1
178375,8512,8529,1
178376,8513,8530,1
178377,8514,8531,1
178378,8515,8532,1
178379,8516,8533,1
178380,8517,8534,1
178381,8518,8535,1
178382,8519,8536,1
178383,8520,8537,1
178384,8521,8538,1
178385,8522,8539,1
178386,8523,8540,1
178387,8524,8541,1
178388,8525,8542,1
178389,8526,8543,1
178390,8527,8544,1
178391,8528,8545,1
178392,8529,8546,1
178393,8530,8547,1
178394,8531,8548,1
178395,8532,8549,1
178396,8533,8550,1
178397,8534,8551,1
178398,8535,8552,1
178399,8536,8553,1
178400,8537,8554,1
178401,8538,8555,1
178402,8539,8556,1
178403,8540,8557,1
178404,8541,8558,1
178405,8542,8559,1
178406,8543,8560,1
178407,8544,8561,1
178408,8545,8562,1
178409,8546,8563,1
178410,8547,8564,1
178411,8548,8565,1
178412,8549,8566,1
178413,8550,8567,1
178414,8551,8568,1
178415,8552,8569,1
178416,8553,8570,1
178417,8554,8571,1
178418,8555,8572,1
178419,8556,8573,1
178420,8557,8574,1
178421,8558,8575,1
178422,8559,8576,1
178423,8560,8577,1
178424,8561,8578,1
178425,8562,8579,1
178426,8563,8580,1
178427,8564,8581,1
178428,8565,8582,1
178429,8566,8583,1
178430,8567,8584,1
178431,8568,8585,1
178432,8569,8586,1
178433,8570,8587,1
178434,8571,8588,1
178435,8572,8589,1
178436,8573,8590,1
178437,8574,8591,1
178438,8575,8592,1
178439,8576,8593,1
178440,8577,8594,1
178441,8578,8595,1
178442,8579,8596,1
178443,8580,8597,1
178444,8581,8598,1
178445,8582,8599,1
178446,8583,8600,1
178447,8584,8601,1
178448,8585,8602,1
178449,8586,8603,1
178450,8587,8604,1
178451,8588,8605,1
178452,8589,8606,1
178453,8590,8607,1
178454,8591,8608,1
178455,8592,8609,1
178456,8593,8610,1
178457,8594,8611,1
178458,8595,8612,1
178459,8596,8613,1
178460,8597,8614,1
178461,8598,8615,1
178462,8599,8616,1
178463,8600,8617,1
178464,8601,8618,1
178465,8602,8619,1
178466,8603,8620,1
178467,8604,8621,1
178468,8605,8622,1
178469,8606,8623,1
178470,8607,8624,1
178471,8608,8625,1
178472,8609,8626,1
178473,8610,8627,1
178474,8611,8628,1
178475,8612,8629,1
178476,8613,8630,1
178477,8614,8631,1
178478,8615,8632,1
178479,8616,8633,1
178480,8617,8634,1
178481,8618,8635,1
178482,8619,8636,1
178483,8620,8637,1
178484,8621,8638,1
178485,8622,8639,1
178486,8623,8640,1
178487,8624,8641,1
178488,8625,8642,1
178489,8626,8643,1
178490,8627,8644,1
178491,8628,8645,1
178492,8629,8646,1
178493,8630,8647,1
178494,8631,8648,1
178495,8632,8649,1
178496,8633,8650,1
178497,8634,8651,1
178498,8635,8652,1
178499,8636,8653,1
178500,8637,8654,1
178501,8638,8655,1
178502,8639,8656,1
178503,8640,8657,1
178504,8641,8658,1
178505,8642,8659,1
178506,8643,8660,1
178507,8644,8661,1
178508,8645,8662,1
178509,8646,8663,1
178510,8647,8664,1
178511,8648,8665,1
178512,8649,8666,1
178513,8650,8667,1
178514,8651,8668,1
178515,8652,8669,1
178516,8653,8670,1
178517,8654,8671,1
178518,8655,8672,1
178519,8656,8673,1
178520,8657,8674,1
178521,8658,8675,1
178522,8659,8676,1
178523,8660,8677,1
178524,8661,8678,1
178525,8662,8679,1
178526,8663,8680,1
178527,8664,8681,1
178528,8665,8682,1
178529,8666,8683,1
178530,8667,8684,1
178531,8668,8685,1
178532,8669,8686,1
178533,8670,8687,1
178534,8671,8688,1
178535,8672,8689,1
178536,8673,8690,1
178537,8674,8691,1
178538,8675,8692,1
178539,8676,8693,1
178540,8677,8694,1
178541,8678,8695,1
178542,8679,8696,1
178543,8680,8697,1
178544,8681,8698,1
178545,8682,8699,1
178546,8683,8700,1
178547,8684,8701,1
178548,8685,8702,1
178549,8686,8703,1
178550,8687,8704,1
178551,8688,8705,1
178552,8689,8706,1
178553,8690,8707,1
178554,8691,8708,1
178555,8692,8709,1
178556,8693,8710,1
178557,8694,8711,1
178558,8695,8712,1
178559,8696,8713,1
178560,8697,8714,1
178561,8698,8715,1
178562,8699,8716,1
178563,8700,8717,1
178564,8701,8718,1
178565,8702,8719,1
178566,8703,8720,1
178567,8704,8721,1
178568,8705,8722,1
178569,8706,8723,1
178570,8707,8724,1
178571,8708,8725,1
178572,8709,8726,1
178573,8710,8727,1
178574,8711,8728,1
178575,8712,8729,1
178576,8713,8730,1
178577,8714,8731,1
178578,8715,8732,1
178579,8716,8733,1
178580,8717,8734,1
178581,8718,8735,1
178582,8719,8736,1
178583,8720,8737,1
178584,8721,8738,1
178585,8722,8739,1
178586,8723,8740,1
178587,8724,8741,1
178588,8725,8742,1
178589,8726,8743,1
178590,8727,8744,1
178591,8728,8745,1
178592,8729,8746,1
178593,8730,8747,1
178594,8731,8748,1
178595,8732,8749,1
178596,8733,8750,1
178597,8734,8751,1
178598,8735,8752,1
178599,8736,8753,1
178600,8737,8754,1
178601,8738,8755,1
178602,8739,8756,1
178603,8740,8757,1
178604,8741,8758,1
178605,8742,8759,1
178606,8743,8760,1
178607,8744,8761,1
178608,8745,8762,1
178609,8746,8763,1
178610,8747,8764,1
178611,8748,8765,1
178612,8749,8766,1
178613,8750,8767,1
178614,8751,8768,1
178615,8752,8769,1
178616,8753,8770,1
178617,8754,8771,1
178618,8755,8772,1
178619,8756,8773,1
178620,8757,8774,1
178621,8758,8775,1
178622,8759,8776,1
178623,8760,8777,1
178624,8761,8778,1
178625,8762,8779,1
178626,8763,8780,1
178627,8764,8781,1
178628,8765,8782,1
178629,8766,8783,1
178630,8767,8784,1
178631,8768,8785,1
178632,8769,8786,1
178633,8770,8787,1
178634,8771,8788,1
178635,8772,8789,1
178636,8773,8790,1
178637,8774,8791,1
178638,8775,8792,1
178639,8776,8793,1
178640,8777,8794,1
178641,8778,8795,1
178642,8779,8796,1
178643,8780,8797,1
178644,8781,8798,1
178645,8782,8799,1
178646,8783,8800,1
178647,8784,8801,1
178648,8785,8802,1
178649,8786,8803,1
178650,8787,8804,1
178651,8788,8805,1
178652,8789,8806,1
178653,8790,8807,1
178654,8791,8808,1
178655,8792,8809,1
178656,8793,8810,1
178657,8794,8811,1
178658,8795,8812,1
178659,8796,8813,1
178660,8797,8814,1
178661,8798,8815,1
178662,8799,8816,1
178663,8800,8817,1
178664,8801,8818,1
178665,8802,8819,1
178666,8803,8820,1
178667,8804,8821,1
178668,8805,8822,1
178669,8806,8823,1
178670,8807,8824,1
178671,8808,8825,1
178672,8809,8826,1
178673,8810,8827,1
178674,8811,8828,1
178675,8812,8829,1
178676,8813,8830,1
178677,8814,8831,1
178678,8815,8832,1
178679,8816,8833,1
178680,8817,8834,1
178681,8818,8835,1
178682,8819,8836,1
178683,8820,8837,1
178684,8821,8838,1
178685,8822,8839,1
178686,8823,8840,1
178687,8824,8841,1
178688,8825,8842,1
178689,8826,8843,1
178690,8827,8844,1
178691,8828,8845,1
178692,8829,8846,1
178693,8830,8847,1
178694,8831,8848,1
178695,8832,8849,1
178696,8833,8850,1
178697,8834,8851,1
178698,8835,8852,1
178699,8836,8853,1
178700,8837,8854,1
178701,8838,8855,1
178702,8839,8856,1
178703,8840,8857,1
178704,8841,8858,1
178705,8842,8859,1
178706,8843,8860,1
178707,8844,8861,1
178708,8845,8862,1
178709,8846,8863,1
178710,8847,8864,1
178711,8848,8865,1
178712,8849,8866,1
178713,8850,8867,1
178714,8851,8868,1
178715,8852,8869,1
178716,8853,8870,1
178717,8854,8871,1
178718,8855,8872,1
178719,8856,8873,1
178720,8857,8874,1
178721,8858,8875,1
178722,8859,8876,1
178723,8860,8877,1
178724,8861,8878,1
178725,8862,8879,1
178726,8863,8880,1
178727,8864,8881,1
178728,8865,8882,1
178729,8866,8883,1
178730,8867,8884,1
178731,8868,8885,1
178732,8869,8886,1
178733,8870,8887,1
178734,8871,8888,1
178735,8872,8889,1
178736,8873,8890,1
178737,8874,8891,1
178738,8875,8892,1
178739,8876,8893,1
178740,8877,8894,1
178741,8878,8895,1
178742,8879,8896,1
178743,8880,8897,1
178744,8881,8898,1
178745,8882,8899,1
178746,8883,8900,1
178747,8884,8901,1
178748,8885,8902,1
178749,8886,8903,1
178750,8887,8904,1
178751,8888,8905,1
178752,8889,8906,1
178753,8890,8907,1
178754,8891,8908,1
178755,8892,8909,1
178756,8893,8910,1
178757,8894,8911,1
178758,8895,8912,1
178759,8896,8913,1
178760,8897,8914,1
178761,8898,8915,1
178762,8899,8916,1
178763,8900,8917,1
178764,8901,8918,1
178765,8902,8919,1
178766,8903,8920,1
178767,8904,8921,1
178768,8905,8922,1
178769,8906,8923,1
178770,8907,8924,1
178771,8908,8925,1
178772,8909,8926,1
178773,8910,8927,1
178774,8911,8928,1
178775,8912,8929,1
178776,8913,8930,1
178777,8914,8931,1
178778,8915,8932,1
178779,8916,8933,1
178780,8917,8934,1
178781,8918,8935,1
178782,8919,8936,1
178783,8920,8937,1
178784,8921,8938,1
178785,8922,8939,1
178786,8923,8940,1
178787,8924,8941,1
178788,8925,8942,1
178789,8926,8943,1
178790,8927,8944,1
178791,8928,8945,1
178792,8929,8946,1
178793,8930,8947,1
178794,8931,8948,1
178795,8932,8949,1
178796,8933,8950,1
178797,8934,8951,1
178798,8935,8952,1
178799,8936,8953,1
178800,8937,8954,1
178801,8938,8955,1
178802,8939,8956,1
178803,8940,8957,1
178804,8941,8958,1
178805,8942,8959,1
178806,8943,8960,1
178807,8944,8961,1
178808,8945,8962,1
178809,8946,8963,1
178810,8947,8964,1
178811,8948,8965,1
178812,8949,8966,1
178813,8950,8967,1
178814,8951,8968,1
178815,8952,8969,1
178816,8953,8970,1
178817,8954,8971,1
178818,8955,8972,1
178819,8956,8973,1
178820,8957,8974,1
178821,8958,8975,1
178822,8959,8976,1
178823,8960,8977,1
178824,8961,8978,1
178825,8962,8979,1
178826,8963,8980,1
178827,8964,8981,1
178828,8965,8982,1
178829,8966,8983,1
178830,8967,8984,1
178831,8968,8985,1
178832,8969,8986,1
178833,8970,8987,1
178834,8971,8988,1
178835,8972,8989,1
178836,8973,8990,1
178837,8974,8991,1
178838,8975,8992,1
178839,8976,8993,1
178840,8977,8994,1
178841,8978,8995,1
178842,8979,8996,1
178843,8980,8997,1
178844,8981,8998,1
178845,8982,8999,1
178846,8983,9000,1
178847,8984,9001,1
178848,8985,9002,1
178849,8986,9003,1
178850,8987,9004,1
178851,8988,9005,1
178852,8989,9006,1
178853,8990,9007,1
178854,8991,9008,1
178855,8992,9009,1
178856,8993,9010,1
178857,8994,9011,1
178858,8995,9012,1
178859,8996,9013,1
178860,8997,9014,1
178861,8998,9015,1
178862,8999,9016,1
178863,9000,9017,1
178864,9001,9018,1
178865,9002,9019,1
178866,9003,9020,1
178867,9004,9021,1
178868,9005,9022,1
178869,9006,9023,1
178870,9007,9024,1
178871,9008,9025,1
178872,9009,9026,1
178873,9010,9027,1
178874,9011,9028,1
178875,9012,9029,1
178876,9013,9030,1
178877,9014,9031,1
178878,9015,9032,1
178879,9016,9033,1
178880,9017,9034,1
178881,9018,9035,1
178882,9019,9036,1
178883,9020,9037,1
178884,9021,9038,1
178885,9022,9039,1
178886,9023,9040,1
178887,9024,9041,1
178888,9025,9042,1
178889,9026,9043,1
178890,9027,9044,1
178891,9028,9045,1
178892,9029,9046,1
178893,9030,9047,1
178894,9031,9048,1
178895,9032,9049,1
178896,9033,9050,1
178897,9034,9051,1
178898,9035,9052,1
178899,9036,9053,1
178900,9037,9054,1
178901,9038,9055,1
178902,9039,9056,1
178903,9040,9057,1
178904,9041,9058,1
178905,9042,9059,1
178906,9043,9060,1
178907,9044,9061,1
178908,9045,9062,1
178909,9046,9063,1
178910,9047,9064,1
178911,9048,9065,1
178912,9049,9066,1
178913,9050,9067,1
178914,9051,9068,1
178915,9052,9069,1
178916,9053,9070,1
178917,9054,9071,1
178918,9055,9072,1
178919,9056,9073,1
178920,9057,9074,1
178921,9058,9075,1
178922,9059,9076,1
178923,9060,9077,1
178924,9061,9078,1
178925,9062,9079,1
178926,9063,9080,1
178927,9064,9081,1
178928,9065,9082,1
178929,9066,9083,1
178930,9067,9084,1
178931,9068,9085,1
178932,9069,9086,1
178933,9070,9087,1
178934,9071,9088,1
178935,9072,9089,1
178936,9073,9090,1
178937,9074,9091,1
178938,9075,9092,1
178939,9076,9093,1
178940,9077,9094,1
178941,9078,9095,1
178942,9079,9096,1
178943,9080,9097,1
178944,9081,9098,1
178945,9082,9099,1
178946,9083,9100,1
178947,9084,9101,1
178948,9085,9102,1
178949,9086,9103,1
178950,9087,9104,1
178951,9088,9105,1
178952,9089,9106,1
178953,9090,9107,1
178954,9091,9108,1
178955,9092,9109,1
178956,9093,9110,1
178957,9094,9111,1
178958,9095,9112,1
178959,9096,9113,1
178960,9097,9114,1
178961,9098,9115,1
178962,9099,9116,1
178963,9100,9117,1
178964,9101,9118,1
178965,9102,9119,1
178966,9103,9120,1
178967,9104,9121,1
178968,9105,9122,1
178969,9106,9123,1
178970,9107,9124,1
178971,9108,9125,1
178972,9109,9126,1
178973,9110,9127,1
178974,9111,9128,1
178975,9112,9129,1
178976,9113,9130,1
178977,9114,9131,1
178978,9115,9132,1
178979,9116,9133,1
178980,9117,9134,1
178981,9118,9135,1
178982,9119,9136,1
178983,9120,9137,1
178984,9121,9138,1
178985,9122,9139,1
178986,9123,9140,1
178987,9124,9141,1
178988,9125,9142,1
178989,9126,9143,1
178990,9127,9144,1
178991,9128,9145,1
178992,9129,9146,1
178993,9130,9147,1
178994,9131,9148,1
178995,9132,9149,1
178996,9133,9150,1
178997,9134,9151,1
178998,9135,9152,1
178999,9136,9153,1
179000,9137,9154,1
179001,9138,9155,1
179002,9139,9156,1
179003,9140,9157,1
179004,9141,9158,1
179005,9142,9159,1
179006,9143,9160,1
179007,9144,9161,1
179008,9145,9162,1
179009,9146,9163,1
179010,9147,9164,1
179011,9148,9165,1
179012,9149,9166,1
179013,9150,9167,1
179014,9151,9168,1
179015,9152,9169,1
179016,9153,9170,1
179017,9154,9171,1
179018,9155,9172,1
179019,9156,9173,1
179020,9157,9174,1
179021,9158,9175,1
179022,9159,9176,1
179023,9160,9177,1
179024,9161,9178,1
179025,9162,9179,1
179026,9163,9180,1
179027,9164,9181,1
179028,9165,9182,1
179029,9166,9183,1
179030,9167,9184,1
179031,9168,9185,1
179032,9169,9186,1
179033,9170,9187,1
179034,9171,9188,1
179035,9172,9189,1
179036,9173,9190,1
179037,9174,9191,1
179038,9175,9192,1
179039,9176,9193,1
179040,9177,9194,1
179041,9178,9195,1
179042,9179,9196,1
179043,9180,9197,1
179044,9181,9198,1
179045,9182,9199,1
179046,9183,9200,1
179047,9184,9201,1
179048,9185,9202,1
179049,9186,9203,1
179050,9187,9204,1
179051,9188,9205,1
179052,9189,9206,1
179053,9190,9207,1
179054,9191,9208,1
179055,9192,9209,1
179056,9193,9210,1
179057,9194,9211,1
179058,9195,9212,1
179059,9196,9213,1
179060,9197,9214,1
179061,9198,9215,1
179062,9199,9216,1
179063,9200,9217,1
179064,9201,9218,1
179065,9202,9219,1
179066,9203,9220,1
179067,9204,9221,1
179068,9205,9222,1
179069,9206,9223,1
179070,9207,9224,1
179071,9208,9225,1
179072,9209,9226,1
179073,9210,9227,1
179074,9211,9228,1
179075,9212,9229,1
179076,9213,9230,1
179077,9214,9231,1
179078,9215,9232,1
179079,9216,9233,1
179080,9217,9234,1
179081,9218,9235,1
179082,9219,9236,1
179083,9220,9237,1
179084,9221,9238,1
179085,9222,9239,1
179086,9223,9240,1
179087,9224,9241,1
179088,9225,9242,1
179089,9226,9243,1
179090,9227,9244,1
179091,9228,9245,1
179092,9229,9246,1
179093,9230,9247,1
179094,9231,9248,1
179095,9232,9249,1
179096,9233,9250,1
179097,9234,9251,1
179098,9235,9252,1
179099,9236,9253,1
179100,9237,9254,1
179101,9238,9255,1
179102,9239,9256,1
179103,9240,9257,1
179104,9241,9258,1
179105,9242,9259,1
179106,9243,9260,1
179107,9244,9261,1
179108,9245,9262,1
179109,9246,9263,1
179110,9247,9264,1
179111,9248,9265,1
179112,9249,9266,1
179113,9250,9267,1
179114,9251,9268,1
179115,9252,9269,1
179116,9253,9270,1
179117,9254,9271,1
179118,9255,9272,1
179119,9256,9273,1
179120,9257,9274,1
179121,9258,9275,1
179122,9259,9276,1
179123,9260,9277,1
179124,9261,9278,1
179125,9262,9279,1
179126,9263,9280,1
179127,9264,9281,1
179128,9265,9282,1
179129,9266,9283,1
179130,9267,9284,1
179131,9268,9285,1
179132,9269,9286,1
179133,9270,9287,1
179134,9271,9288,1
179135,9272,9289,1
179136,9273,9290,1
179137,9274,9291,1
179138,9275,9292,1
179139,9276,9293,1
179140,9277,9294,1
179141,9278,9295,1
179142,9279,9296,1
179143,9280,9297,1
179144,9281,9298,1
179145,9282,9299,1
179146,9283,9300,1
179147,9284,9301,1
179148,9285,9302,1
179149,9286,9303,1
179150,9287,9304,1
179151,9288,9305,1
179152,9289,9306,1
179153,9290,9307,1
179154,9291,9308,1
179155,9292,9309,1
179156,9293,9310,1
179157,9294,9311,1
179158,9295,9312,1
179159,9296,9313,1
179160,9297,9314,1
179161,9298,9315,1
179162,9299,9316,1
179163,9300,9317,1
179164,9301,9318,1
179165,9302,9319,1
179166,9303,9320,1
179167,9304,9321,1
179168,9305,9322,1
179169,9306,9323,1
179170,9307,9324,1
179171,9308,9325,1
179172,9309,9326,1
179173,9310,9327,1
179174,9311,9328,1
179175,9312,9329,1
179176,9313,9330,1
179177,9314,9331,1
179178,9315,9332,1
179179,9316,9333,1
179180,9317,9334,1
179181,9318,9335,1
179182,9319,9336,1
179183,9320,9337,1
179184,9321,9338,1
179185,9322,9339,1
179186,9323,9340,1
179187,9324,9341,1
179188,9325,9342,1
179189,9326,9343,1
179190,9327,9344,1
179191,9328,9345,1
179192,9329,9346,1
179193,9330,9347,1
179194,9331,9348,1
179195,9332,9349,1
179196,9333,9350,1
179197,9334,9351,1
179198,9335,9352,1
179199,9336,9353,1
179200,9337,9354,1
179201,9338,9355,1
179202,9339,9356,1
179203,9340,9357,1
179204,9341,9358,1
179205,9342,9359,1
179206,9343,9360,1
179207,9344,9361,1
179208,9345,9362,1
179209,9346,9363,1
179210,9347,9364,1
179211,9348,9365,1
179212,9349,9366,1
179213,9350,9367,1
179214,9351,9368,1
179215,9352,9369,1
179216,9353,9370,1
179217,9354,9371,1
179218,9355,9372,1
179219,9356,9373,1
179220,9357,9374,1
179221,9358,9375,1
179222,9359,9376,1
179223,9360,9377,1
179224,9361,9378,1
179225,9362,9379,1
179226,9363,9380,1
179227,9364,9381,1
