,score
8596,1
8597,1
8598,1
8599,1
8600,1
8601,0
8602,1
8603,1
8604,0
8605,0
8606,1
8607,1
8608,0
8609,0
8610,1
8611,0
8612,0
8613,1
8614,1
8615,1
8616,0
8617,1
8618,1
8619,0
8620,0
8621,0
8622,0
8623,1
8624,1
8625,0
8626,0
8627,1
8628,1
8629,1
8630,1
8631,0
8632,0
8633,1
8634,0
8635,0
8636,0
8637,0
8638,1
8639,0
8640,1
8641,1
8642,1
8643,1
8644,0
8645,0
8646,1
8647,0
8648,1
8649,0
8650,1
8651,0
8652,0
8653,1
8654,0
8655,1
8656,0
8657,1
8658,1
8659,1
8660,0
8661,1
8662,1
8663,1
8664,0
8665,1
8666,1
8667,1
8668,0
8669,1
8670,0
8671,0
8672,0
8673,0
8674,1
8675,0
8676,0
8677,1
8678,0
8679,0
8680,1
8681,1
8682,1
8683,0
8684,0
8685,0
8686,0
8687,1
8688,0
8689,0
8690,0
8691,0
8692,0
8693,1
8694,0
8695,1
8696,0
8697,0
8698,1
8699,1
8700,0
8701,0
8702,0
8703,1
8704,0
8705,1
8706,0
8707,1
8708,0
8709,1
8710,0
8711,0
8712,0
8713,0
8714,1
8715,0
8716,1
8717,0
8718,0
8719,1
8720,0
8721,1
8722,0
8723,0
8724,1
8725,0
8726,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8733,0
8734,1
8735,0
8736,0
8737,0
8738,1
8739,1
8740,1
8741,0
8742,0
8743,0
8744,0
8745,1
8746,1
8747,1
8748,1
8749,1
8750,0
8751,0
8752,1
8753,1
8754,1
8755,0
8756,1
8757,0
8758,1
8759,0
8760,0
8761,0
8762,0
8763,1
8764,0
8765,0
8766,0
8767,0
8768,0
8769,0
8770,1
8771,0
8772,1
8773,0
8774,1
8775,1
8776,1
8777,1
8778,1
8779,0
8780,1
8781,0
8782,1
8783,0
8784,0
8785,0
8786,0
8787,0
8788,1
8789,1
8790,1
8791,0
8792,0
8793,1
8794,1
8795,0
8796,0
8797,1
8798,1
8799,0
8800,0
8801,1
8802,0
8803,0
8804,0
8805,1
8806,0
8807,1
8808,0
8809,1
8810,0
8811,0
8812,1
8813,0
8814,0
8815,0
8816,0
8817,0
8818,1
8819,1
8820,1
8821,1
8822,0
8823,0
8824,1
8825,0
8826,0
8827,1
8828,0
8829,1
8830,0
8831,1
8832,1
8833,1
8834,1
8835,0
8836,0
8837,0
8838,1
8839,0
8840,1
8841,0
8842,1
8843,1
8844,1
8845,0
8846,1
8847,1
8848,1
8849,0
8850,0
8851,1
8852,1
8853,1
8854,0
8855,0
8856,0
8857,0
8858,1
8859,0
8860,0
8861,1
8862,0
8863,0
8864,0
8865,1
8866,1
8867,0
8868,1
8869,0
8870,0
8871,0
8872,1
8873,0
8874,0
8875,1
8876,1
8877,1
8878,1
8879,1
8880,0
8881,1
8882,0
8883,0
8884,0
8885,0
8886,0
8887,0
8888,1
8889,0
8890,0
8891,1
8892,0
8893,1
8894,0
8895,0
8896,0
8897,0
8898,0
8899,1
8900,1
8901,1
8902,0
8903,0
8904,1
8905,1
8906,0
8907,1
8908,1
8909,1
8910,1
8911,0
8912,0
8913,0
8914,1
8915,0
8916,0
8917,0
8918,1
8919,1
8920,0
8921,1
8922,0
8923,1
8924,0
8925,1
8926,1
8927,1
8928,1
8929,1
8930,1
8931,0
8932,1
8933,1
8934,1
8935,1
8936,1
8937,0
8938,0
8939,0
8940,0
8941,0
8942,1
8943,0
8944,0
8945,1
8946,1
8947,0
8948,1
8949,0
8950,1
8951,0
8952,1
8953,0
8954,0
8955,1
8956,0
8957,1
8958,1
8959,0
8960,0
8961,0
8962,0
8963,0
8964,1
8965,0
8966,1
8967,1
8968,0
8969,0
8970,1
8971,0
8972,0
8973,1
8974,0
8975,1
8976,1
8977,1
8978,1
8979,0
8980,1
8981,0
8982,0
8983,1
8984,0
8985,0
8986,1
8987,1
8988,0
8989,0
8990,1
8991,0
8992,1
8993,0
8994,1
8995,0
8996,1
8997,0
8998,0
8999,0
9000,1
9001,1
9002,1
9003,1
9004,1
9005,0
9006,1
9007,1
9008,1
9009,1
9010,0
9011,1
9012,1
9013,1
9014,1
9015,0
9016,1
9017,0
9018,0
9019,1
9020,1
9021,1
9022,0
9023,1
9024,1
9025,1
9026,0
9027,0
9028,1
9029,1
9030,0
9031,0
9032,1
9033,0
9034,1
9035,0
9036,1
9037,1
9038,0
9039,0
9040,1
9041,0
9042,0
9043,1
9044,0
9045,1
9046,0
9047,1
9048,0
9049,0
9050,1
9051,1
9052,0
9053,1
9054,0
9055,0
9056,1
9057,0
9058,0
9059,0
9060,0
9061,1
9062,0
9063,0
9064,0
9065,1
9066,1
9067,0
9068,1
9069,1
9070,1
9071,0
9072,1
9073,0
9074,1
9075,0
9076,0
9077,1
9078,1
9079,1
9080,0
9081,0
9082,0
9083,1
9084,1
9085,0
9086,1
9087,0
9088,0
9089,0
9090,0
9091,0
9092,1
9093,0
9094,0
9095,1
9096,1
9097,0
9098,1
9099,1
9100,0
9101,1
9102,1
9103,1
9104,1
9105,0
9106,0
9107,1
9108,1
9109,1
9110,1
9111,1
9112,0
9113,1
9114,1
9115,0
9116,1
9117,0
9118,0
9119,1
9120,0
9121,0
9122,1
9123,1
9124,1
9125,0
9126,1
9127,0
9128,1
9129,1
9130,1
9131,0
9132,1
9133,1
9134,0
9135,1
9136,0
9137,0
9138,1
9139,0
9140,0
9141,0
9142,1
9143,0
9144,1
9145,0
9146,1
9147,1
9148,1
9149,1
9150,1
9151,0
9152,1
9153,0
9154,0
9155,1
9156,0
9157,1
9158,0
9159,1
9160,1
9161,1
9162,0
9163,0
9164,0
9165,1
9166,0
9167,1
9168,0
9169,1
9170,1
9171,1
9172,0
9173,0
9174,0
9175,0
9176,1
9177,1
9178,0
9179,1
9180,0
9181,0
9182,1
9183,1
9184,1
9185,0
9186,0
9187,1
9188,0
9189,0
9190,1
9191,1
9192,0
9193,0
9194,0
9195,0
9196,1
9197,1
9198,0
9199,0
9200,1
9201,1
9202,1
9203,0
9204,0
9205,0
9206,0
9207,0
9208,0
9209,1
9210,0
9211,1
9212,0
9213,1
9214,0
9215,1
9216,0
9217,0
9218,0
9219,0
9220,0
9221,0
9222,1
9223,1
9224,1
9225,1
9226,1
9227,0
9228,1
9229,1
9230,1
9231,0
9232,0
9233,1
9234,1
9235,0
9236,0
9237,1
9238,1
9239,1
9240,1
9241,0
9242,0
9243,1
9244,1
9245,0
9246,0
9247,0
9248,1
9249,1
9250,1
9251,1
9252,0
9253,1
9254,0
9255,1
9256,1
9257,1
9258,1
9259,0
9260,1
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,1
9269,0
9270,0
9271,1
9272,1
9273,1
9274,1
9275,1
9276,1
9277,1
9278,1
9279,0
9280,0
9281,1
9282,1
9283,1
9284,1
9285,0
9286,1
9287,1
9288,0
9289,0
9290,0
9291,0
9292,0
9293,1
9294,0
9295,0
9296,1
9297,1
9298,1
9299,0
9300,0
9301,1
9302,1
9303,1
9304,0
9305,1
9306,1
9307,0
9308,1
9309,0
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9316,1
9317,1
9318,0
9319,1
9320,0
9321,0
9322,1
9323,0
9324,1
9325,1
9326,1
9327,1
9328,1
9329,1
9330,0
9331,0
9332,1
9333,1
9334,0
9335,0
9336,0
9337,1
9338,0
9339,0
9340,1
9341,0
9342,1
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,1
9350,1
9351,1
9352,0
9353,1
9354,0
9355,1
9356,0
9357,1
9358,1
9359,1
9360,0
9361,0
9362,1
9363,1
9364,1
9365,1
9366,0
9367,0
9368,1
9369,0
9370,0
9371,1
9372,0
9373,0
9374,1
9375,0
9376,1
9377,1
9378,1
9379,0
9380,1
9381,1
9382,0
9383,1
9384,0
9385,1
9386,0
9387,0
9388,1
9389,1
9390,1
9391,1
9392,0
9393,0
9394,0
9395,1
9396,1
9397,1
9398,0
9399,0
9400,0
9401,1
9402,0
9403,0
9404,1
9405,1
9406,0
9407,1
9408,0
9409,1
9410,1
9411,1
9412,0
9413,0
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,1
9421,0
9422,1
9423,1
9424,0
9425,0
9426,0
9427,0
9428,1
9429,1
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,0
9440,0
9441,0
9442,0
9443,1
9444,0
9445,0
9446,1
9447,1
9448,0
9449,0
9450,0
9451,0
9452,0
9453,1
9454,0
9455,1
9456,1
9457,1
9458,1
9459,1
9460,1
9461,0
9462,0
9463,1
9464,0
9465,1
9466,0
9467,1
9468,1
9469,1
9470,0
9471,0
9472,1
9473,1
9474,0
9475,1
9476,0
9477,0
9478,1
9479,0
9480,0
9481,1
9482,0
9483,1
9484,1
9485,0
9486,1
9487,1
9488,0
9489,0
9490,0
9491,1
9492,1
9493,1
9494,0
9495,1
9496,0
9497,1
9498,0
9499,0
9500,0
9501,1
9502,1
9503,0
9504,1
9505,0
9506,0
9507,0
9508,1
9509,1
9510,0
9511,0
9512,0
9513,1
9514,0
9515,1
9516,1
9517,1
9518,1
9519,0
9520,0
9521,0
9522,1
9523,0
9524,1
9525,0
9526,0
9527,1
9528,1
9529,0
9530,0
9531,0
9532,1
9533,1
9534,0
9535,1
9536,0
9537,1
9538,1
9539,0
9540,0
9541,1
9542,0
9543,0
9544,1
9545,0
9546,0
9547,0
9548,1
9549,1
9550,0
9551,0
9552,1
9553,0
9554,0
9555,1
9556,1
9557,0
9558,1
9559,0
9560,0
9561,1
9562,0
9563,1
9564,1
9565,0
9566,0
9567,1
9568,0
9569,0
9570,0
9571,1
9572,1
9573,0
9574,0
9575,1
9576,1
9577,0
9578,1
9579,1
9580,0
9581,0
9582,1
9583,0
9584,1
9585,1
9586,0
9587,1
9588,1
9589,1
9590,1
9591,1
9592,0
9593,0
9594,1
9595,0
9596,0
9597,0
9598,1
9599,0
9600,0
9601,1
9602,0
9603,1
9604,0
9605,0
9606,0
9607,0
9608,1
9609,1
9610,1
9611,1
9612,1
9613,1
9614,0
9615,1
9616,1
9617,0
9618,1
9619,0
9620,0
9621,0
9622,0
9623,1
9624,1
9625,0
9626,1
9627,1
9628,0
9629,0
9630,1
9631,1
9632,0
9633,0
9634,0
9635,1
9636,0
9637,0
9638,1
9639,1
9640,0
9641,1
9642,0
9643,0
9644,0
9645,1
9646,1
9647,1
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,0
9655,0
9656,0
9657,0
9658,1
9659,0
9660,0
9661,1
9662,0
9663,0
9664,1
9665,1
9666,1
9667,0
9668,0
9669,1
9670,1
9671,0
9672,0
9673,1
9674,1
9675,1
9676,0
9677,1
9678,0
9679,1
9680,1
9681,1
9682,1
9683,1
9684,0
9685,1
9686,1
9687,0
9688,1
9689,1
9690,1
9691,0
9692,1
9693,0
9694,0
9695,0
9696,1
9697,0
9698,1
9699,1
9700,0
9701,0
9702,0
9703,1
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,1
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,0
9729,0
9730,1
9731,0
9732,1
9733,0
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,1
9744,0
9745,1
9746,0
9747,1
9748,1
9749,0
9750,0
9751,1
9752,0
9753,1
9754,1
9755,1
9756,1
9757,1
9758,1
9759,0
9760,1
9761,0
9762,1
9763,1
9764,0
9765,1
9766,0
9767,1
9768,0
9769,0
9770,1
9771,1
9772,0
9773,1
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,1
9782,0
9783,1
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,1
9795,0
9796,1
9797,0
9798,0
9799,1
9800,1
9801,0
9802,1
9803,1
9804,1
9805,1
9806,0
9807,0
9808,1
9809,0
9810,0
9811,0
9812,0
9813,1
9814,1
9815,1
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,1
9824,1
9825,0
9826,1
9827,0
9828,0
9829,0
9830,1
9831,1
9832,0
9833,0
9834,1
9835,0
9836,1
9837,0
9838,1
9839,0
9840,0
9841,0
9842,0
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,1
9850,0
9851,1
9852,0
9853,1
9854,1
9855,0
9856,1
9857,1
9858,1
9859,0
9860,1
9861,1
9862,1
9863,1
9864,0
9865,0
9866,1
9867,1
9868,1
9869,0
9870,0
9871,1
9872,1
9873,1
9874,0
9875,0
9876,0
9877,1
9878,0
9879,0
9880,0
9881,0
9882,1
9883,0
9884,1
9885,1
9886,0
9887,0
9888,1
9889,0
9890,1
9891,1
9892,0
9893,0
9894,1
9895,0
9896,1
9897,0
9898,0
9899,1
9900,0
9901,0
9902,1
9903,1
9904,0
9905,0
9906,0
9907,0
9908,1
9909,1
9910,1
9911,0
9912,0
9913,1
9914,1
9915,0
9916,1
9917,1
9918,0
9919,0
9920,1
9921,1
9922,1
9923,1
9924,1
9925,1
9926,0
9927,0
9928,1
9929,1
9930,1
9931,0
9932,0
9933,1
9934,0
9935,0
9936,0
9937,1
9938,0
9939,1
9940,1
9941,0
9942,0
9943,0
9944,1
9945,0
9946,1
9947,1
9948,0
9949,0
9950,1
9951,0
9952,0
9953,0
9954,0
9955,1
9956,0
9957,0
9958,1
9959,1
9960,0
9961,0
9962,1
9963,1
9964,1
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
